routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
6781,2626,2633,283,6209,00:38:32
6782,3896,2633,720,3712,01:04:18
6783,3349,2633,853,12480,01:03:54
6784,5651,2635,6100,18634,02:10:00
6785,2652,2635,1035,5813,00:57:41
6786,3228,2635,2057,4473,01:42:00
6787,1814,2635,2756,8142,01:24:00
6788,3349,2636,206,5623,00:49:43
6789,2632,2636,171,1232,00:35:28
6790,2752,2637,NULL,NULL,NULL
6791,2757,2637,NULL,NULL,NULL
6792,2735,2638,NULL,NULL,NULL
6793,1351,2638,NULL,NULL,NULL
6794,2662,2644,134,2312,01:05:18
6795,2652,2644,960,15812,01:13:38
6796,2667,2644,699,3936,00:40:22
6797,2652,2649,512,14303,01:01:18
6798,2649,2652,364,8424,00:39:21
6799,2672,2652,182,5341,00:40:57
6800,3903,2652,619,7734,00:40:43
6801,2644,2652,651,6155,00:56:47
6802,2667,2652,397,10296,01:07:41
6803,5745,2652,5560,22283,01:54:00
6804,5872,2652,5246,24553,05:46:00
6805,5560,2652,5594,47046,04:57:00
6806,5651,2652,5452,42095,05:26:00
6807,2518,2652,2188,19379,02:18:00
6808,192,2652,5882,26089,05:49:00
6809,1347,2652,9241,37625,04:44:00
6810,2663,2652,833,13702,01:09:09
6811,2626,2652,1030,4545,00:31:43
6812,1767,2652,4093,10685,01:56:00
6813,2635,2652,1017,11198,00:53:10
6814,3228,2652,2781,22413,03:12:00
6815,2519,2652,2236,22016,02:47:00
6816,2565,2652,2416,4903,01:11:05
6817,2575,2652,1799,6416,00:49:36
6818,2709,2652,2524,28776,02:24:00
6819,2581,2652,1794,9829,01:01:00
6820,2433,2652,3057,33638,03:11:00
6821,2437,2652,3048,30339,03:13:00
6822,2541,2652,1339,15708,01:09:00
6823,2610,2652,1692,22965,01:46:00
6824,2675,2652,3000,15012,01:33:39
6825,2471,2652,2883,24311,03:20:00
6826,1832,2652,3055,8235,01:25:00
6827,1708,2652,3434,19115,03:33:00
6828,1826,2652,2496,8123,01:03:26
6829,2556,2652,1278,12060,01:32:00
6830,575,2652,10477,14152,07:33:00
6831,5608,2652,5391,49096,05:21:00
6832,1814,2652,2269,15729,01:11:10
6833,2663,2655,171,8916,00:45:26
6834,2672,2655,959,6789,01:26:54
6835,2644,2662,582,14427,01:15:10
6836,2667,2662,833,4038,01:01:51
6837,1814,2662,2140,13363,01:35:00
6838,2652,2663,519,4741,01:22:34
6839,2655,2663,897,3023,01:07:00
6840,2662,2667,125,9525,00:40:49
6841,2652,2667,537,14115,01:27:26
6842,2644,2667,410,4757,01:01:41
6843,2672,2669,338,6025,01:14:10
6844,2652,2672,359,9388,01:04:48
6845,2669,2672,683,1546,00:50:28
6846,2321,2675,199,7587,01:09:55
6847,2565,2675,924,14589,01:09:14
6848,2419,2675,2244,8029,01:58:00
6849,3228,2675,197,1518,00:15:29
6850,2433,2675,2223,3911,01:24:42
6851,2437,2675,2107,15166,02:10:00
6852,2471,2675,2272,24987,02:02:00
6853,2518,2675,1310,6965,00:31:05
6854,5651,2675,7778,3579,01:04:00
6855,2652,2675,2966,16047,01:17:22
6856,1814,2675,4845,17579,01:24:00
6857,2709,2680,439,7286,00:39:34
6858,5651,2680,3249,8041,02:32:00
6859,2708,2680,944,4977,00:48:46
6860,1814,2680,1301,6889,01:01:43
6861,2714,2680,604,16037,01:12:16
6862,2726,2680,988,8490,01:14:00
6863,2709,2681,328,2519,00:28:40
6864,2752,2683,NULL,NULL,NULL
6865,2750,2702,NULL,NULL,NULL
6866,2752,2702,NULL,NULL,NULL
6867,2750,2706,NULL,NULL,NULL
6868,2752,2706,NULL,NULL,NULL
6869,2709,2706,377,1934,00:43:31
6870,2726,2706,798,4486,01:10:37
6871,5651,2706,3290,31628,03:25:00
6872,1814,2706,1258,10224,01:18:08
6873,2709,2707,961,11655,01:12:13
6874,2680,2708,513,9544,00:54:43
6875,2709,2708,479,5915,00:39:59
6876,1849,2708,2011,16590,01:29:00
6877,2750,2709,NULL,NULL,NULL
6878,2752,2709,NULL,NULL,NULL
6879,2680,2709,755,12437,01:11:02
6880,2681,2709,441,6407,00:42:50
6881,2706,2709,739,14293,01:14:12
6882,2707,2709,470,4735,01:13:31
6883,2714,2709,935,9528,01:11:01
6884,2727,2709,463,11300,00:47:34
6885,5745,2709,3020,7520,01:00:00
6886,5872,2709,3222,6571,01:09:54
6887,5651,2709,3032,4161,01:05:00
6888,2746,2709,NULL,NULL,NULL
6889,1347,2709,6998,36447,02:33:00
6890,1767,2709,3386,9300,01:47:00
6891,3228,2709,4596,8135,01:14:00
6892,2575,2709,929,3650,01:14:38
6893,2652,2709,2556,10325,01:49:00
6894,1515,2709,8135,44756,08:35:00
6895,2757,2709,563,7406,01:01:32
6896,2610,2709,897,4326,00:42:48
6897,1814,2709,1285,10402,01:31:00
6898,1849,2709,2047,15728,01:06:00
6899,2680,2714,310,8002,00:42:26
6900,2709,2714,962,10041,00:50:43
6901,2750,2726,NULL,NULL,NULL
6902,2752,2726,NULL,NULL,NULL
6903,2680,2726,180,3112,00:50:21
6904,2706,2726,614,13770,01:00:16
6905,1814,2726,1276,4657,00:53:33
6906,2709,2727,630,9482,01:08:02
6907,2737,2731,NULL,NULL,NULL
6908,3915,2731,NULL,NULL,NULL
6909,5951,2731,NULL,NULL,NULL
6910,5872,2731,NULL,NULL,NULL
6911,5651,2731,NULL,NULL,NULL
6912,192,2731,NULL,NULL,NULL
6913,498,2731,NULL,NULL,NULL
6914,1706,2731,NULL,NULL,NULL
6915,2747,2731,NULL,NULL,NULL
6916,2756,2731,NULL,NULL,NULL
6917,2732,2731,NULL,NULL,NULL
6918,1724,2731,NULL,NULL,NULL
6919,5651,2732,3070,20101,03:08:00
6920,192,2732,3704,20827,02:27:00
6921,5872,2732,3210,36321,04:06:00
6922,498,2732,6719,24222,05:31:00
6923,2731,2732,NULL,NULL,NULL
6924,1724,2732,1879,3504,01:03:24
6925,2757,2732,311,6168,00:41:50
6926,2754,2732,NULL,NULL,NULL
6927,2737,2734,NULL,NULL,NULL
6928,2754,2734,NULL,NULL,NULL
6929,2746,2734,NULL,NULL,NULL
6930,2638,2735,NULL,NULL,NULL
6931,2737,2735,NULL,NULL,NULL
6932,1708,2735,NULL,NULL,NULL
6933,2748,2735,NULL,NULL,NULL
6934,5651,2735,NULL,NULL,NULL
6935,2746,2735,NULL,NULL,NULL
6936,145,2735,NULL,NULL,NULL
6937,1351,2735,NULL,NULL,NULL
6938,1849,2735,NULL,NULL,NULL
6939,2737,2736,307,8512,00:48:12
6940,2731,2737,NULL,NULL,NULL
6941,2734,2737,NULL,NULL,NULL
6942,2735,2737,NULL,NULL,NULL
6943,4172,2737,NULL,NULL,NULL
6944,1708,2737,NULL,NULL,NULL
6945,2736,2737,447,12140,00:54:27
6946,2754,2737,NULL,NULL,NULL
6947,5651,2737,NULL,NULL,NULL
6948,2746,2737,NULL,NULL,NULL
6949,145,2737,NULL,NULL,NULL
6950,1351,2737,NULL,NULL,NULL
6951,1837,2737,NULL,NULL,NULL
6952,5651,2738,NULL,NULL,NULL
6953,192,2738,NULL,NULL,NULL
6954,2749,2738,NULL,NULL,NULL
6955,5872,2738,NULL,NULL,NULL
6956,2757,2738,NULL,NULL,NULL
6957,2758,2739,NULL,NULL,NULL
6958,2746,2739,NULL,NULL,NULL
6959,2740,2739,312,8271,00:56:43
6960,5951,2739,NULL,NULL,NULL
6961,5872,2739,NULL,NULL,NULL
6962,5651,2739,NULL,NULL,NULL
6963,5827,2739,NULL,NULL,NULL
6964,5757,2739,NULL,NULL,NULL
6965,2746,2740,NULL,NULL,NULL
6966,2739,2740,119,3994,00:54:15
6967,4234,2740,NULL,NULL,NULL
6968,5651,2740,NULL,NULL,NULL
6969,5872,2741,NULL,NULL,NULL
6970,5953,2741,NULL,NULL,NULL
6971,2746,2744,460,12665,00:53:06
6972,5872,2745,NULL,NULL,NULL
6973,5953,2745,NULL,NULL,NULL
6974,2755,2746,NULL,NULL,NULL
6975,4249,2746,942,9120,01:08:45
6976,2758,2746,NULL,NULL,NULL
6977,2744,2746,529,2860,00:59:31
6978,3915,2746,NULL,NULL,NULL
6979,2739,2746,NULL,NULL,NULL
6980,2740,2746,NULL,NULL,NULL
6981,3916,2746,NULL,NULL,NULL
6982,4234,2746,619,7643,00:43:21
6983,2709,2746,NULL,NULL,NULL
6984,5951,2746,NULL,NULL,NULL
6985,5745,2746,NULL,NULL,NULL
6986,2734,2746,NULL,NULL,NULL
6987,2735,2746,NULL,NULL,NULL
6988,5872,2746,NULL,NULL,NULL
6989,5651,2746,NULL,NULL,NULL
6990,5905,2746,NULL,NULL,NULL
6991,5827,2746,NULL,NULL,NULL
6992,2737,2746,NULL,NULL,NULL
6993,5757,2746,NULL,NULL,NULL
6994,2575,2746,NULL,NULL,NULL
6995,5900,2746,NULL,NULL,NULL
6996,5524,2746,NULL,NULL,NULL
6997,5596,2746,NULL,NULL,NULL
6998,5570,2746,NULL,NULL,NULL
6999,5608,2746,NULL,NULL,NULL
7000,5787,2746,NULL,NULL,NULL
7001,5953,2746,NULL,NULL,NULL
7002,5797,2746,NULL,NULL,NULL
7003,1706,2746,NULL,NULL,NULL
7004,1708,2746,NULL,NULL,NULL
7005,1710,2746,NULL,NULL,NULL
7006,2754,2746,NULL,NULL,NULL
7007,5721,2746,NULL,NULL,NULL
7008,1705,2746,NULL,NULL,NULL
7009,2747,2746,NULL,NULL,NULL
7010,1814,2746,NULL,NULL,NULL
7011,5651,2747,NULL,NULL,NULL
7012,2731,2747,NULL,NULL,NULL
7013,3915,2747,509,5077,00:43:13
7014,2746,2747,NULL,NULL,NULL
7015,2735,2748,NULL,NULL,NULL
7016,2757,2748,NULL,NULL,NULL
7017,5951,2749,NULL,NULL,NULL
7018,5651,2749,NULL,NULL,NULL
7019,192,2749,NULL,NULL,NULL
7020,5872,2749,NULL,NULL,NULL
7021,2738,2749,NULL,NULL,NULL
7022,498,2749,NULL,NULL,NULL
7023,2757,2749,NULL,NULL,NULL
7024,2702,2750,NULL,NULL,NULL
7025,2706,2750,NULL,NULL,NULL
7026,2709,2750,NULL,NULL,NULL
7027,2752,2750,NULL,NULL,NULL
7028,1705,2750,NULL,NULL,NULL
7029,5651,2750,NULL,NULL,NULL
7030,2726,2750,NULL,NULL,NULL
7031,5951,2750,NULL,NULL,NULL
7032,5827,2750,NULL,NULL,NULL
7033,192,2750,NULL,NULL,NULL
7034,2575,2750,NULL,NULL,NULL
7035,5524,2750,NULL,NULL,NULL
7036,5872,2750,NULL,NULL,NULL
7037,1814,2750,NULL,NULL,NULL
7038,2752,2751,589,4084,01:05:02
7039,2750,2751,NULL,NULL,NULL
7040,2750,2752,NULL,NULL,NULL
7041,1708,2752,NULL,NULL,NULL
7042,2751,2752,416,4336,01:12:32
7043,2683,2752,NULL,NULL,NULL
7044,2709,2752,NULL,NULL,NULL
7045,5951,2752,NULL,NULL,NULL
7046,1724,2752,NULL,NULL,NULL
7047,2702,2752,NULL,NULL,NULL
7048,2706,2752,NULL,NULL,NULL
7049,2610,2752,NULL,NULL,NULL
7050,5651,2752,NULL,NULL,NULL
7051,2637,2752,NULL,NULL,NULL
7052,2757,2752,NULL,NULL,NULL
7053,2754,2752,213,6647,00:41:36
7054,2726,2752,NULL,NULL,NULL
7055,342,2752,NULL,NULL,NULL
7056,2575,2752,NULL,NULL,NULL
7057,1814,2752,NULL,NULL,NULL
7058,2734,2754,NULL,NULL,NULL
7059,2737,2754,NULL,NULL,NULL
7060,1708,2754,NULL,NULL,NULL
7061,2752,2754,617,14762,01:09:09
7062,1837,2754,NULL,NULL,NULL
7063,5951,2754,NULL,NULL,NULL
7064,5872,2754,NULL,NULL,NULL
7065,5651,2754,NULL,NULL,NULL
7066,5827,2754,NULL,NULL,NULL
7067,1347,2754,NULL,NULL,NULL
7068,5524,2754,NULL,NULL,NULL
7069,2746,2754,NULL,NULL,NULL
7070,2732,2754,NULL,NULL,NULL
7071,1724,2754,NULL,NULL,NULL
7072,1814,2754,NULL,NULL,NULL
7073,2746,2755,NULL,NULL,NULL
7074,2731,2756,NULL,NULL,NULL
7075,5872,2756,3183,21619,01:40:00
7076,2757,2756,548,5034,01:20:54
7077,2752,2757,NULL,NULL,NULL
7078,2637,2757,NULL,NULL,NULL
7079,5651,2757,3422,8241,03:15:00
7080,1814,2757,1905,4167,01:36:00
7081,5608,2757,3369,14944,04:08:00
7082,5872,2757,3436,34562,04:05:00
7083,2749,2757,NULL,NULL,NULL
7084,2732,2757,338,10286,01:19:22
7085,2709,2757,589,13857,01:15:10
7086,3363,2757,539,5531,01:06:42
7087,2738,2757,NULL,NULL,NULL
7088,1724,2757,1712,14463,01:44:00
7089,498,2757,6983,35102,04:51:00
7090,5953,2757,3231,9935,01:03:43
7091,2748,2757,NULL,NULL,NULL
7092,2756,2757,788,10164,00:56:07
7093,192,2757,3840,18249,02:18:00
7094,2746,2758,NULL,NULL,NULL
7095,2739,2758,NULL,NULL,NULL
7096,2823,2762,862,10983,00:58:08
7097,503,2762,5474,10660,04:47:00
7098,5482,2762,3110,34157,02:36:00
7099,2801,2764,3540,6914,01:01:00
7100,2823,2766,NULL,NULL,NULL
7101,2828,2766,NULL,NULL,NULL
7102,5482,2766,NULL,NULL,NULL
7103,3244,2772,3015,42227,03:17:00
7104,4310,2773,1886,8253,01:07:19
7105,1347,2773,3528,13349,01:29:00
7106,1515,2773,3001,27431,03:13:00
7107,1485,2773,2981,20992,01:31:00
7108,2801,2773,2004,4578,01:08:20
7109,503,2773,3946,2536,01:16:56
7110,5968,2773,2483,13805,01:36:00
7111,5482,2773,5372,20924,02:03:00
7112,2786,2774,396,14032,01:18:19
7113,2775,2774,414,7693,00:52:52
7114,3927,2774,783,11421,01:11:22
7115,4914,2774,774,5592,00:45:13
7116,3255,2775,522,5305,00:49:02
7117,3244,2775,189,6373,00:45:31
7118,2786,2775,176,7512,00:55:27
7119,3406,2775,215,12672,00:55:45
7120,3927,2775,445,3465,00:49:26
7121,2774,2775,580,3507,00:59:52
7122,2916,2777,NULL,NULL,NULL
7123,2916,2783,NULL,NULL,NULL
7124,2786,2784,568,6493,01:06:06
7125,5450,2784,5831,5398,01:07:51
7126,2786,2785,997,3990,00:54:35
7127,3255,2785,483,2113,00:21:49
7128,2785,2786,224,14649,01:02:22
7129,2784,2786,472,16441,01:13:26
7130,4287,2786,687,10672,01:01:03
7131,4896,2786,119,5502,00:31:55
7132,3255,2786,232,4049,00:41:31
7133,4288,2786,704,7200,00:47:52
7134,4914,2786,923,13462,01:01:19
7135,2774,2786,603,14204,01:12:17
7136,2775,2786,149,2232,00:26:37
7137,1682,2788,329,10170,00:46:16
7138,1347,2788,2007,11344,01:00:31
7139,1515,2788,1577,3281,01:26:46
7140,2801,2788,361,5740,00:25:19
7141,503,2788,2020,11147,01:14:11
7142,5968,2788,746,2234,00:54:25
7143,3223,2792,1440,9090,01:02:54
7144,5426,2794,1151,9557,01:03:58
7145,2833,2795,633,3805,00:51:46
7146,4310,2795,819,6153,01:02:00
7147,3983,2795,295,1142,00:31:56
7148,2812,2795,720,2648,00:43:23
7149,3395,2795,814,10931,01:05:05
7150,2796,2795,910,10612,00:51:21
7151,2832,2795,209,4964,01:02:30
7152,3244,2795,915,13448,01:20:28
7153,3255,2795,249,7929,00:53:49
7154,2823,2795,2878,23820,01:56:00
7155,3970,2795,2718,18052,02:14:00
7156,3985,2795,197,14200,00:59:47
7157,4302,2795,141,6472,00:52:25
7158,3965,2795,912,3968,00:46:47
7159,2807,2795,437,16739,01:11:39
7160,3989,2795,250,2533,00:57:58
7161,2813,2795,740,8700,01:13:58
7162,2830,2795,149,8256,00:38:03
7163,1682,2795,1032,4826,01:07:00
7164,3223,2795,2036,9726,01:38:00
7165,1417,2795,2148,3370,01:24:00
7166,1437,2795,2027,7292,01:28:00
7167,1450,2795,1954,3979,01:13:42
7168,348,2795,1589,15300,01:16:00
7169,1347,2795,2450,13884,01:15:12
7170,1511,2795,2233,6333,01:20:00
7171,418,2795,868,20494,01:28:21
7172,1515,2795,2325,5076,01:37:00
7173,1485,2795,2290,14754,01:29:00
7174,2801,2795,670,16058,01:12:23
7175,503,2795,2493,17004,01:45:00
7176,4470,2795,2789,6947,01:00:51
7177,5968,2795,794,4195,01:16:15
7178,3395,2796,226,5359,00:47:37
7179,2795,2796,580,10303,01:05:20
7180,2828,2796,326,11353,00:53:50
7181,654,2796,1519,9454,01:12:00
7182,3979,2799,687,10031,00:49:12
7183,348,2799,1459,17903,01:42:00
7184,2801,2799,640,4836,00:20:30
7185,5968,2799,797,13346,01:05:44
7186,418,2801,770,4892,01:12:34
7187,2811,2801,644,9956,01:24:24
7188,575,2801,1434,10789,01:13:06
7189,726,2801,841,9218,01:04:00
7190,2820,2801,2876,6849,03:03:00
7191,2093,2801,3875,9516,01:05:37
7192,1187,2801,2734,30616,03:08:00
7193,2091,2801,2180,10129,01:12:47
7194,1453,2801,901,10833,01:01:06
7195,5984,2801,1920,24962,01:49:00
7196,1347,2801,1854,9809,01:00:08
7197,3244,2801,687,7363,01:14:41
7198,5978,2801,1797,13217,01:12:00
7199,1515,2801,1741,14973,01:27:00
7200,337,2801,955,4506,01:04:34
7201,1622,2801,1568,14915,01:07:00
7202,2773,2801,2015,3032,01:30:00
7203,349,2801,959,5008,00:49:47
7204,3382,2801,2724,9718,01:00:00
7205,5426,2801,1517,4064,01:10:00
7206,2788,2801,372,5124,00:26:22
7207,2799,2801,677,5012,00:36:26
7208,2806,2801,639,2705,00:36:10
7209,2836,2801,680,7844,00:55:33
7210,5985,2801,1849,2095,01:06:02
7211,1167,2801,2043,7823,01:02:35
7212,2795,2801,660,6230,01:18:04
7213,498,2801,1855,24072,01:58:00
7214,1485,2801,1705,14473,02:00:00
7215,1319,2801,1838,8634,00:50:29
7216,1546,2801,910,2986,01:08:56
7217,5968,2801,363,6251,01:06:50
7218,2819,2801,641,5483,00:56:07
7219,334,2801,871,14078,01:19:07
7220,5986,2801,1929,10604,01:12:21
7221,1549,2801,2373,28051,02:46:00
7222,2764,2801,3439,33545,03:23:00
7223,1572,2801,961,2653,00:33:28
7224,5974,2801,167,3807,00:47:13
7225,669,2801,427,8203,01:00:36
7226,3244,2806,557,15856,01:21:22
7227,3255,2806,625,8419,01:11:11
7228,2813,2806,456,10486,00:56:09
7229,2830,2806,301,3195,00:24:47
7230,2801,2806,643,4160,01:16:30
7231,3244,2807,940,4474,01:08:42
7232,2795,2807,997,9301,01:10:12
7233,2812,2808,265,11899,00:52:24
7234,3396,2808,935,2121,00:27:14
7235,3373,2808,1783,12383,02:06:00
7236,3979,2810,179,7726,00:33:56
7237,2813,2810,692,11752,01:04:01
7238,2833,2811,122,7842,00:38:17
7239,2823,2811,2859,15878,01:08:00
7240,1682,2811,1055,7209,01:10:00
7241,2801,2811,676,17448,01:25:21
7242,2833,2812,234,1060,00:19:56
7243,2808,2812,706,3005,01:10:27
7244,3244,2812,925,19894,01:25:08
7245,2795,2812,607,10485,01:01:31
7246,5978,2813,1684,8383,01:09:11
7247,2806,2813,159,2928,00:45:22
7248,2795,2813,676,8020,00:57:37
7249,2810,2813,101,2986,00:57:00
7250,2833,2814,178,12692,00:54:10
7251,3255,2814,488,8646,00:59:52
7252,2819,2815,905,12907,01:04:49
7253,2819,2816,263,5455,00:48:32
7254,3983,2816,297,4218,00:29:10
7255,2823,2818,2841,20719,02:22:00
7256,3970,2818,2928,2858,00:51:19
7257,1682,2818,984,12250,00:53:06
7258,2833,2819,599,7982,01:08:33
7259,4310,2819,202,3745,00:53:27
7260,2816,2819,916,11886,01:05:39
7261,3397,2819,271,2100,00:59:53
7262,3255,2819,306,9174,00:39:31
7263,3963,2819,619,13900,01:14:55
7264,3396,2819,276,7260,00:36:04
7265,2823,2819,2818,33570,02:40:00
7266,3969,2819,325,6275,00:30:35
7267,2836,2819,694,14981,01:35:44
7268,2815,2819,596,6425,00:46:56
7269,2832,2819,800,13232,01:11:32
7270,2835,2819,311,4486,01:09:50
7271,4321,2819,856,10372,01:06:22
7272,3409,2819,547,8383,01:00:28
7273,418,2819,901,17765,01:31:23
7274,2801,2819,626,2285,00:21:33
7275,2801,2820,2902,13594,01:47:00
7276,5482,2820,4834,25522,05:31:00
7277,2811,2823,2945,15973,01:26:38
7278,2762,2823,885,2049,01:07:00
7279,2932,2823,1255,12385,01:02:00
7280,3244,2823,2838,2393,01:04:32
7281,2766,2823,NULL,NULL,NULL
7282,3382,2823,1545,12258,01:17:00
7283,5426,2823,2933,11802,00:56:49
7284,2795,2823,2956,9881,01:29:00
7285,3255,2823,2966,14668,02:11:00
7286,2818,2823,2963,31875,02:42:00
7287,2104,2823,2004,25134,02:07:00
7288,2819,2823,2919,35509,03:43:00
7289,5482,2823,3735,29491,02:51:00
7290,3244,2824,2551,22557,02:36:00
7291,3244,2825,2537,14858,01:24:37
7292,2828,2826,2524,32053,02:37:00
7293,5968,2826,3483,4227,01:36:00
7294,3395,2828,968,9893,00:47:38
7295,2796,2828,398,1826,00:50:14
7296,2832,2828,787,13208,01:23:14
7297,1644,2828,1749,18983,01:21:00
7298,1347,2828,2468,3414,01:35:28
7299,1318,2828,2462,5831,01:17:00
7300,209,2828,3228,1959,01:02:28
7301,1470,2828,2317,10192,01:33:00
7302,1473,2828,2315,14122,01:06:02
7303,1521,2828,2226,11846,02:27:00
7304,1050,2828,4146,11762,01:17:44
7305,418,2828,868,5459,01:24:15
7306,1498,2828,2264,4362,01:27:09
7307,1515,2828,2247,16578,01:10:17
7308,2766,2828,NULL,NULL,NULL
7309,1485,2828,2281,9169,02:37:00
7310,2826,2828,2602,38019,03:06:00
7311,1511,2828,2268,31569,02:49:00
7312,5968,2828,836,4243,00:52:31
7313,5449,2828,5293,51625,03:41:00
7314,1849,2828,9045,11786,03:32:00
7315,1167,2828,2121,19844,01:52:00
7316,3244,2830,841,3389,00:57:20
7317,2806,2830,843,8798,00:57:07
7318,2795,2830,692,11234,01:18:40
7319,4781,2831,830,16744,01:15:27
7320,3974,2831,2565,21707,01:33:54
7321,3397,2831,177,2529,01:03:01
7322,3966,2831,992,5721,00:53:24
7323,3963,2831,731,13496,01:16:59
7324,3400,2831,577,3440,00:32:43
7325,5985,2831,1620,21031,01:57:00
7326,5986,2831,1699,8444,01:03:20
7327,5968,2831,847,6233,01:04:00
7328,2795,2832,593,3673,01:04:27
7329,2828,2832,236,7889,00:45:40
7330,2819,2832,200,1707,00:52:00
7331,2811,2833,191,1148,00:32:00
7332,2812,2833,257,2142,00:42:04
7333,2814,2833,610,7753,01:06:17
7334,3244,2833,381,5042,00:26:15
7335,3979,2833,872,9165,00:57:27
7336,2795,2833,418,13100,01:08:27
7337,2819,2833,276,13093,00:54:56
7338,1644,2833,1766,15078,01:30:00
7339,3397,2835,924,6355,01:08:35
7340,2819,2835,993,9990,01:11:00
7341,3979,2836,292,9782,00:52:43
7342,2819,2836,182,3676,01:06:01
7343,2801,2836,621,7704,01:08:57
7344,2966,2837,835,11939,01:18:45
7345,2840,2837,830,11334,01:02:00
7346,2884,2837,644,18828,01:25:52
7347,2932,2837,629,7944,01:21:09
7348,2850,2837,215,7126,00:32:09
7349,5206,2837,888,12720,01:22:17
7350,2937,2837,992,4997,01:04:05
7351,2979,2837,400,6363,00:59:58
7352,2860,2837,720,2607,00:46:04
7353,2093,2837,2103,21556,02:29:00
7354,2090,2837,2614,18124,02:55:00
7355,2840,2839,504,3794,01:10:30
7356,2932,2839,257,8490,01:01:21
7357,2837,2840,574,5971,01:14:13
7358,2883,2840,199,6197,00:37:05
7359,2844,2840,971,9293,01:04:27
7360,2966,2840,560,10230,00:53:57
7361,2884,2840,688,3920,00:59:49
7362,2970,2840,758,7926,00:53:16
7363,2971,2840,728,6218,01:03:51
7364,2932,2840,364,8920,00:40:27
7365,2101,2840,2294,14443,01:36:00
7366,3996,2840,437,2533,00:41:44
7367,2850,2840,994,2185,01:08:01
7368,5206,2840,860,9828,01:02:00
7369,2851,2840,317,1026,00:28:20
7370,2928,2840,707,7204,01:15:27
7371,2939,2840,681,5827,00:45:15
7372,2937,2840,285,4224,00:35:58
7373,2944,2840,182,9592,00:56:07
7374,2979,2840,854,4483,01:25:41
7375,2107,2840,1842,8475,01:01:03
7376,2858,2840,925,3418,00:39:15
7377,2900,2840,164,9374,00:47:06
7378,2950,2840,645,3456,00:46:47
7379,2988,2840,833,10978,01:07:39
7380,2093,2840,2147,19290,02:18:00
7381,1988,2840,2546,28221,02:35:00
7382,2842,2840,328,2578,01:02:52
7383,2845,2840,841,3387,01:09:22
7384,2846,2840,422,6908,01:15:50
7385,3173,2840,2843,13384,03:14:00
7386,300,2840,6340,11836,04:44:00
7387,2972,2840,386,7531,00:41:31
7388,2867,2840,2316,15374,02:06:00
7389,2915,2840,1411,2657,01:14:08
7390,3678,2840,564,9580,00:47:09
7391,1995,2840,2825,4417,01:55:00
7392,5110,2840,2416,13321,01:13:00
7393,2916,2840,NULL,NULL,NULL
7394,2978,2840,664,5680,00:52:21
7395,2839,2840,626,5585,00:55:20
7396,2936,2840,137,5613,00:37:38
7397,2003,2840,2874,36121,02:58:00
7398,796,2840,7154,20628,02:56:00
7399,2961,2840,724,12139,01:17:12
7400,3113,2840,3517,33472,02:52:00
7401,2090,2840,2784,4975,01:37:00
7402,503,2840,6108,7516,02:00:00
7403,3250,2840,4980,35432,04:34:00
7404,2182,2840,5386,83093,06:20:00
7405,2860,2840,506,2797,01:01:37
7406,2862,2840,221,9233,00:54:01
7407,2863,2840,387,2412,00:41:13
7408,2013,2840,2824,17320,01:42:00
7409,3125,2840,3806,48934,03:39:00
7410,2866,2840,270,7580,00:48:02
7411,2905,2840,990,6733,01:15:52
7412,1347,2840,6294,30359,03:22:00
7413,1083,2840,4134,7994,03:47:00
7414,2918,2840,441,5507,00:47:48
7415,1101,2840,4396,61971,04:29:00
7416,5570,2840,11745,105308,12:00:00
7417,337,2840,5620,56586,04:17:00
7418,2933,2840,933,14961,01:10:32
7419,5426,2840,4147,27042,02:49:00
7420,2919,2840,543,7400,00:55:20
7421,2853,2840,716,8407,00:53:00
7422,874,2840,5614,35857,03:56:00
7423,343,2840,5461,17872,06:48:00
7424,2923,2840,951,10280,01:07:06
7425,1634,2840,5778,71084,06:25:00
7426,5478,2840,3678,17660,01:19:00
7427,2840,2842,707,8021,01:10:29
7428,2840,2844,580,5342,01:08:08
7429,2932,2844,682,12042,00:52:13
7430,2840,2845,669,3625,01:15:45
7431,2932,2845,297,5324,00:36:07
7432,2840,2846,281,6502,00:45:19
7433,2837,2850,413,2297,01:05:14
7434,2966,2850,222,7904,00:58:17
7435,2840,2850,670,7066,00:57:42
7436,2932,2850,784,8533,00:48:39
7437,5206,2850,912,3579,01:00:00
7438,2979,2850,309,10559,01:05:09
7439,2101,2850,2230,11941,01:05:49
7440,2090,2850,2651,14058,01:17:43
7441,2860,2850,508,5416,00:45:05
7442,2840,2851,611,16972,01:11:18
7443,2932,2851,534,11759,01:09:16
7444,2858,2851,737,6224,00:59:27
7445,2863,2851,181,5917,00:30:28
7446,2966,2851,395,11797,00:57:01
7447,2860,2851,431,11166,00:52:41
7448,2932,2852,872,15396,01:17:23
7449,2840,2853,266,5105,00:42:54
7450,2923,2855,412,11991,01:07:19
7451,2966,2858,265,2837,00:33:55
7452,2840,2858,889,5021,01:18:41
7453,2884,2858,851,2363,01:02:00
7454,2932,2858,585,13902,01:17:36
7455,2851,2858,275,5828,00:48:00
7456,2860,2858,420,3104,01:18:15
7457,2863,2858,276,9019,00:40:15
7458,2837,2860,917,8540,01:05:02
7459,2966,2860,957,9211,00:56:02
7460,2884,2860,135,11824,01:02:54
7461,2932,2860,406,10635,00:51:26
